Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
Fructose-1_6-biphosphate,C6H14O12P2,p26,0.740370156,40788.0791,485.5766285,0,14990.06629,0,3516.550768,130004.7321,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p27,0.939375678,17676.71868,270.7656507,0,33958.6176,0,13868.68468,547726.7211,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p28,0.904138994,25809.41269,398.0055057,0,31238.18742,0,11850.8949,386940.385,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p29,0.831690187,33144.617,582.2307665,0,20888.15369,0,6354.747731,207184.6138,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p30,0.941290592,19893.35608,0,0,37650.55465,0,16457.18756,632214.4749,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p31,0.903320131,26044.46814,235.7596332,0,36022.76438,0,12577.92646,404522.2735,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p32,0.830778274,37562.18172,0,184.5313081,24750.47635,0,6772.475874,233228.057,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p33,0.93815059,19982.55543,0,0,20478.81264,0,10881.4032,466617.3679,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p34,0.891461495,21957.85713,811.804585,0,22029.09109,0,7288.994374,269123.0437,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p35,0.844916635,21187.12891,81.02754042,0,12365.02386,0,3831.243372,143571.7843,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p36,0.930063374,18019.07294,0,0,20228.65112,0,9080.698777,376581.7627,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p37,0.87645717,26744.78426,58.80513783,0,22208.40164,0,8676.91628,260776.6987,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p38,0.866453906,24223.359,459.8188892,0,21677.40973,0,7598.639641,220939.7616,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p39,0.930808673,16032.10418,0,0,15871.44079,0,9889.370254,328427.6627,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p40,0.891805799,18507.28505,0,36.17746124,17979.43089,2332.249454,7475.060254,226737.8383,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p41,0.871796645,24403.72198,0,0,21364.87939,0,6972.351958,229999.0751,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p42,0.93789646,20313.86188,0,0,84583.288,0,22197.58465,940559.4319,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p43,0.917535126,21192.20441,751.5653902,0,101401.5809,0,22922.44986,779456.1299,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,p44,0.89751791,21830.58031,34.79921687,0,46423.16799,537.5755601,11592.96785,379978.5938,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC01,0.908748642,28329.47131,0,0,42190.42458,0,13476.87684,482250.4658,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC02,0.909757073,28312.38115,332.3519562,0,39430.78012,0,14358.98846,479359.0648,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC03,0.910247714,29578.18446,281.2571999,0,41820.78493,0,12735.04213,504377.1428,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC05,0.910322583,25258.38837,0,0,35240.42953,0,12940.26281,428753.279,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC05 (no label),4.28E-04,142706.3297,367.3214667,0,0,0,0,0,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC06,0.914879994,26316.012,0,0,38328.12622,0,0,469661.2203,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC07,0.912565505,26154.40815,0,0,37493.0559,0,13163.90167,461819.5242,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC08,0.912880478,25909.33163,166.4848568,0,37788.77452,0,11422.46794,462436.2898,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC09,0.915217378,25781.19486,304.6772632,0,36838.72844,0,0,461409.9357,,,,,,,,,,,,,
Fructose-1_6-biphosphate,C6H14O12P2,QC10,0.914649086,26088.78185,237.36411,0,38004.7503,0,12235.83853,477947.1485,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,Blank06,0,0,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p09,0.039687421,43647.40783,0,959.5102103,1816.916212,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p10,0.015020298,19148.52724,0,34.99319638,354.9500039,9.913452783,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p11,0.061893758,9095.716734,0,0,818.1412369,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p12,0.030956694,30972.76293,0,688.1345113,879.6755802,3.637214667,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p13,0,5724.83344,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p14,0,8359.813168,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p15,0.074617637,35683.91623,0,566.0521291,3585.910808,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p16,0.079956067,14366.89187,0,0,1714.395296,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p17,0.037599617,12607.12109,0,90.77811823,570.0854975,26.93053325,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p18,0.126137297,22641.46009,110.6943774,2179.669218,3249.632702,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p19,0,3051.603831,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p20,0.16235322,1590.197436,0,366.1569196,172.0565968,39.91355832,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p21,0.128581791,5580.066901,0,660.7448175,759.6853938,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p22,0,1452.2437,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p23,0,1500.337287,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p24,0.13751117,28412.68222,0,3989.444603,4017.921528,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p25,0.10220804,10173.55799,0,0,1605.174944,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p26,0.103255885,11883.46819,0,687.5222557,1475.494856,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p27,0.182488758,32168.76475,493.3510997,6406.346525,6701.266615,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p28,0.182398538,8706.498353,0,915.7601316,2285.416617,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p29,0.223127156,10084.4957,0,2622.922235,2892.365622,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p30,0.180587586,24952.05588,0,4581.17407,5343.662355,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p31,0.183490516,4429.495103,0,1090.789125,825.2734528,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p32,0.279297485,6369.192106,0,1663.893782,2999.078506,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p33,0.20355961,43802.85056,0,9038.456063,9839.074902,1080.633031,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p34,0.203494426,15973.18443,0,4357.826738,3583.374383,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p35,0.257639033,6262.661772,0,1869.711043,2356.728541,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p36,0.209558042,37425.34064,1117.313168,8293.924147,8125.309332,1261.867618,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p37,0.237623055,5729.407042,368.0377122,1704.638322,1222.472975,371.547519,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p38,0.224166503,7912.02072,0,1836.749761,2409.456438,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p39,0.211569015,20947.86503,0,4193.550856,5072.566817,622.9359502,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p40,0.168750964,2666.283734,0,0,774.0880796,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p41,0.253970527,3981.392846,0,1520.867737,1284.153841,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p42,0.23149369,30475.95514,0,6669.068472,8135.322386,1361.196822,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p43,0.260145031,6348.981759,0,1903.24073,2439.81258,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,p44,0.233245997,3913.966219,0,860.6555224,1322.357724,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC01,0.16618729,17007.711,134.0854107,2176.562443,3577.625304,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC02,0.15001103,16414.03823,430.2486519,2221.116978,2736.550668,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC03,0.167653488,16274.30424,111.1930059,2800.011232,3071.562207,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC05,0.159550423,11592.42345,0,1430.971437,2307.398472,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC05 (no label),0,53591.70816,0,0,0,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC06,0.211026919,14997.6231,0,2310.643026,3755.182771,599.8254369,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC07,0.149063947,16865.32514,0,1181.673262,3493.416922,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC08,0.146355942,16107.9066,172.2007285,1808.333489,2816.450915,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC09,0.160106995,16402.59982,60.97781694,2752.537702,2856.655638,0,,,,,,,,,,,,,,,
Fumaric acid_[M-H]_high_neg,C4H4O4,QC10,0.141230683,14181.67989,0,2379.677719,1887.6329,0,,,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,Blank06,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p09,0.018162098,179202.2172,0,0,0,0,0,3314.893579,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p10,0.03398554,47802.58171,0,0,0,0,0,1681.751781,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p11,0.034282631,44735.99788,0,0,0,0,0,1588.112376,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p12,0.016605483,175378.1847,0,0,0,0,0,2961.415149,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p13,0,36377.99801,0,0,0,0,0,0,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p14,0.022085774,48547.65259,0,0,0,0,0,1096.42796,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p15,0.018650872,171173.1783,0,0,0,0,0,3253.204193,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p16,0.036139087,46922.28228,280.1455659,0,0,0,0,1721.370499,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p17,1.54E-04,42922.78486,39.81202058,0,0,0,0,0,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p18,0.054266512,95503.85735,0,0,0,0,0,5480.04405,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p19,0.11237361,11628.06231,0,0,0,0,0,1472.114116,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p20,0,5451.681071,0,0,0,0,0,0,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p21,0.06881325,47998.87252,0,0,0,0,0,3547.041872,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p22,0.146794126,3925.189186,0,0,0,0,0,675.3290523,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p23,0.127001096,4647.423835,0,0,0,0,0,676.092399,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p24,0.061312857,142598.2216,0,0,0,0,395.5204799,8988.888906,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p25,0.089855137,53478.47075,0,0,0,0,0,5279.725825,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p26,0.079280265,44054.00599,0,0,0,0,0,3793.35113,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p27,0.149472774,102697.8655,210.5497603,0,0,0,0,18044.00172,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p28,0.192856727,41415.55752,0,0,0,0,250.2060049,9697.185161,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p29,0.215865929,39147.16726,0,0,0,0,403.3522846,10459.2863,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p30,0.157778714,99834.21947,481.3932216,0,0,0,366.7203329,18403.35412,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p31,0.191332389,37011.78822,190.3773137,0,0,0,0,8762.870621,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p32,0.180804037,37751.30907,0,0,0,0,0,8332.059005,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p33,0.156630525,103430.2811,0,0,0,0,0,19209.06515,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p34,0.184014544,42314.61425,133.6330711,0,0,0,430.813519,9202.476959,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p35,0.209029848,32381.26069,0,0,0,0,0,8557.402551,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p36,0.240586561,100388.3298,859.9089448,0,0,0,1528.18677,30694.505,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p37,0.246284554,39186.34952,0,0,0,0,625.0998179,12317.68381,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p38,0.30837223,31651.13254,0,0,0,0,263.6730992,13911.98073,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p39,0.240372643,77022.05989,0,0,0,0,862.2455949,23699.40755,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p40,0.299080043,21073.02677,0,0,0,0,269.1855925,8786.607382,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p41,0.267771184,32376.95436,0,0,0,0,417.322143,11517.70266,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p42,0.240432004,92594.65093,167.8717159,0,0,0,728.4321994,28757.41514,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p43,0.285288959,25077.34015,0,0,0,0,0,10010.04304,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,p44,0.314820643,20312.16394,51.88528895,0,0,0,0,9344.086981,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC01,0.134061326,74907.53389,0,0,0,0,225.8125398,11414.54843,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC02,0.128595118,71721.81776,0,0,0,0,0,10584.145,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC03,0.131358398,73580.97336,0,0,0,0,0,11127.11933,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC05,0.138867503,64561.9641,0,0,0,0,218.2543454,10235.34545,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC05 (no label),0,48657.47524,0,0,0,0,0,0,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC06,0.142637186,71431.19796,0,0,0,0,337.5411356,11611.89473,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC07,0.142591874,70093.31262,0,0,0,0,383.1373226,11348.25725,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC08,0.14862815,69049.10661,0,0,0,0,562.4147214,11601.92539,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC09,0.135452368,66869.57264,533.3966748,0,0,0,0,10457.48324,,,,,,,,,,,,,
Gluconic acid_[M-H]_high_neg,C6H12O7,QC10,0.141213831,67642.23799,176.6547017,0,0,0,0,11117.46272,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,Blank06,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p09,0.752130884,44170.30447,0,0,9744.914693,0,6745.614904,141732.3954,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p10,0.61165785,44066.26744,260.8823865,0,7871.768347,0,3926.084059,69727.67936,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p11,0.635866931,38385.45139,0,0,9646.189642,0,0,70629.77685,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p12,0.737670614,46479.388,0,0,8431.181631,0,1802.181351,137681.5678,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p13,0.674875253,31489.36518,0,0,8109.398712,0,1858.125757,68820.01942,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p14,0.52632773,48828.04468,0,0,8349.077947,0,679.3784865,54279.70948,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p15,0.757490925,46977.65252,0,0,14591.90723,0,0,162230.75,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p16,0.677173968,36848.14703,0,0,7105.430899,0,0,81193.89598,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p17,0.625989381,42927.34842,0,0,9180.516061,0,2735.586721,73424.39773,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p18,0.796941793,41817.98332,0,0,9958.018697,0,1762.272886,178369.1443,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p19,0.803928004,13191.08715,0,0,3215.151105,1528.131201,1785.948321,59871.35327,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p20,0.740192033,9269.041305,0,0,1316.772453,0,84.58531899,27594.49793,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p21,0.77337622,34783.56802,0,0,4907.998746,0,0,124622.9083,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p22,0.831425226,5774.46882,0,0,1137.720561,0,2530.59472,30688.3384,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p23,0.801313578,8401.492771,0,0,2152.129575,0,0,37147.4608,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p24,0.807771502,36943.22672,0,0,7001.177971,0,11128.46336,164970.2579,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p25,0.769806829,29356.65892,0,0,6009.454101,0,609.3488269,105049.3305,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p26,0.545409914,49406.84048,0,0,4643.577211,0,1525.826868,58774.98112,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p27,0.844454584,26884.45322,0,0,5837.865397,0,2760.362924,159080.7275,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p28,0.832320975,16300.67106,0,0,4996.459478,0,0,90815.28678,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p29,0.755118748,22445.22818,0,0,6073.061426,0,0,75539.32483,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p30,0.847235928,26690.72821,0,0,5473.81788,0,0,160469.9965,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p31,0.831185415,16110.86474,0,0,5725.132397,0,2944.401032,90518.67078,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p32,0.762033256,22812.47375,0,0,6237.408899,0,3552.929059,78855.3385,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p33,0.836105866,25877.91359,0,0,2991.718685,0,7261.001294,138274.2654,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p34,0.810821886,21533.90463,0,0,6785.784312,0,5427.814936,102798.0618,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p35,0.729601601,23881.08951,0,0,5252.576924,0,0,68897.15787,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p36,0.85399421,24327.52272,39.59819123,0,4241.795662,0,7526.861553,153828.5779,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p37,0.833554676,16341.51715,85.83317214,0,4987.210927,0,501.7578088,92176.86258,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p38,0.849549814,16020.59108,0,0,4872.482049,0,846.1372152,101875.4918,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p39,0.860058583,19873.02232,0,0,3612.754571,0,5065.969674,132399.3737,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p40,0.867410666,13354.96909,0,0,4246.865784,0,0,99137.5858,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p41,0.863080353,14043.00628,0,0,5678.036622,0,0,103577.7309,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p42,0.873946986,21277.50461,0,0,8379.07415,0,7309.97707,174733.0322,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p43,0.891056358,10171.38228,0,0,6598.36425,0,0,106877.3439,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,p44,0.853736108,12267.94182,0,0,5713.993523,389.1550994,1053.438512,86071.29645,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC01,0.789433349,31257.27779,101.3429221,0,6654.070905,244.1103616,3128.68034,126122.4416,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC02,0.789119685,30816.07129,168.697004,0,6082.93684,0,0,124152.2763,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC03,0.791690626,31329.27653,0,0,6818.077692,0,9674.177956,126681.7929,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC05,0.792316679,26998.77496,0,0,6355.088034,0,6062.516744,110748.4879,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC05 (no label),3.77E-06,56745.01879,1.282018763,0,0,0,0,0,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC06,0.790463408,30047.01635,0,0,5615.804572,0,0,121135.1794,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC07,0.791695648,29374.58829,0,0,6782.274398,0,995.8541639,120941.4414,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC08,0.794620474,29043.12286,170.9496151,0,6566.142172,0,0,122310.772,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC09,0.792534752,29097.55252,0,0,6063.040051,0,0,119704.2478,,,,,,,,,,,,,
Glucose/Fructose-6-phosphate_[M-H]_high_neg,C6H13O9P,QC10,0.803793185,27569.28469,0,0,6756.578611,0,3636.448951,122855.9995,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,Blank06,0.912383878,15148.62516,0,0,0,0,1914.19513,159476.1242,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p09,0.655626448,23266.58505,0,0,23.1009336,0,0,44305.90999,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p10,0.519706736,22093.59711,0,0,190.9703155,0,0,23914.46121,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p11,0.498216771,21554.22734,0,803.8598241,0,0,0,21665.17351,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p12,0.626173378,25200.94549,0,163.4862123,6.148676706,0,595.2096788,42012.81488,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p13,0.467260472,17769.67087,0,664.9395617,77.52140544,0,0,15747.99653,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p14,0.397009159,21275.89274,0,0,0,0,247.193124,13829.17847,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p15,0.618308665,26014.98677,0,0,0,0,0,42142.14542,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p16,0.599813164,24953.61806,0,498.6423574,64.85743123,0,84.39187615,37700.27351,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p17,0.483243625,21700.96121,0,769.7739743,0,0,0,20516.9181,,,,,,,,,,,,,
